,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
136,12.0,139.0,137.0,136.0,136.0,140.0,145.0,150.0,155.0,160.0,165.0,170.0,173.0,173.0,171.0,170.0,170.0,173.0,174.0,173.0,169.0,167.0,166.0,166.0,167.0
137,15.0,118.0,117.0,116.0,117.0,118.0,118.0,117.0,114.0,110.0,105.0,99.0,94.0,92.0,92.0,92.0,92.0,92.0,93.0,94.0,95.0,96.0,97.0,96.0,97.0
138,14.0,147.0,143.0,138.0,132.0,127.0,122.0,119.0,116.0,115.0,114.0,114.0,115.0,114.0,112.0,108.0,105.0,102.0,100.0,100.0,101.0,104.0,106.0,107.0,105.0
139,14.0,118.0,124.0,130.0,136.0,141.0,146.0,152.0,158.0,161.0,159.0,153.0,147.0,144.0,142.0,141.0,140.0,138.0,136.0,134.0,131.0,128.0,125.0,123.0,124.0
140,4.0,155.0,149.0,144.0,139.0,135.0,130.0,123.0,115.0,109.0,106.0,104.0,102.0,99.0,94.0,92.0,95.0,101.0,105.0,106.0,104.0,102.0,101.0,101.0,102.0
141,8.0,147.0,149.0,150.0,150.0,149.0,147.0,143.0,139.0,135.0,131.0,130.0,131.0,135.0,138.0,138.0,137.0,134.0,132.0,130.0,130.0,130.0,133.0,134.0,135.0
142,11.0,173.0,182.0,186.0,185.0,180.0,175.0,171.0,169.0,165.0,161.0,155.0,150.0,144.0,139.0,136.0,135.0,135.0,135.0,133.0,129.0,124.0,120.0,117.0,116.0
143,15.0,112.0,107.0,104.0,103.0,102.0,103.0,106.0,109.0,111.0,111.0,109.0,108.0,108.0,110.0,112.0,112.0,111.0,110.0,107.0,105.0,102.0,100.0,98.0,97.0
144,14.0,186.0,181.0,176.0,172.0,169.0,169.0,171.0,174.0,176.0,178.0,178.0,177.0,177.0,178.0,179.0,180.0,180.0,179.0,177.0,176.0,176.0,178.0,181.0,183.0
145,13.0,171.0,174.0,175.0,175.0,174.0,173.0,173.0,174.0,175.0,174.0,173.0,171.0,169.0,167.0,166.0,165.0,166.0,165.0,162.0,156.0,151.0,148.0,148.0,148.0
146,10.0,156.0,162.0,167.0,171.0,173.0,173.0,171.0,169.0,167.0,165.0,163.0,161.0,160.0,158.0,157.0,155.0,153.0,150.0,147.0,144.0,140.0,135.0,130.0,125.0
147,8.0,90.0,89.0,89.0,89.0,89.0,89.0,92.0,95.0,98.0,100.0,102.0,105.0,109.0,114.0,119.0,123.0,128.0,134.0,141.0,146.0,152.0,159.0,166.0,171.0
148,13.0,177.0,177.0,176.0,173.0,169.0,164.0,160.0,159.0,159.0,158.0,154.0,148.0,143.0,138.0,135.0,133.0,132.0,131.0,131.0,131.0,130.0,128.0,124.0,118.0
149,3.0,68.0,69.0,70.0,72.0,74.0,75.0,77.0,80.0,84.0,87.0,89.0,88.0,87.0,86.0,86.0,87.0,90.0,95.0,104.0,117.0,136.0,146.0,144.0,132.0
150,2.0,161.0,159.0,156.0,152.0,148.0,145.0,144.0,143.0,142.0,141.0,140.0,141.0,142.0,142.0,140.0,136.0,132.0,129.0,127.0,125.0,122.0,119.0,118.0,119.0
151,1.0,148.0,147.0,147.0,146.0,144.0,141.0,138.0,136.0,134.0,133.0,133.0,134.0,134.0,133.0,130.0,127.0,125.0,124.0,123.0,123.0,123.0,123.0,121.0,118.0
152,13.0,115.0,111.0,109.0,109.0,110.0,113.0,116.0,118.0,116.0,112.0,109.0,107.0,108.0,110.0,114.0,119.0,125.0,132.0,138.0,144.0,148.0,151.0,153.0,154.0
153,2.0,106.0,106.0,107.0,108.0,109.0,110.0,111.0,112.0,114.0,117.0,120.0,120.0,120.0,119.0,118.0,118.0,119.0,120.0,121.0,123.0,125.0,128.0,130.0,133.0
154,14.0,105.0,108.0,109.0,108.0,104.0,102.0,101.0,102.0,102.0,101.0,99.0,97.0,97.0,97.0,97.0,97.0,98.0,98.0,97.0,94.0,93.0,91.0,90.0,89.0
155,11.0,118.0,121.0,125.0,132.0,142.0,150.0,156.0,159.0,161.0,160.0,157.0,152.0,145.0,136.0,134.0,138.0,148.0,158.0,167.0,173.0,178.0,182.0,187.0,190.0
156,10.0,173.0,173.0,171.0,169.0,167.0,165.0,163.0,161.0,160.0,158.0,157.0,155.0,153.0,150.0,147.0,144.0,140.0,135.0,130.0,125.0,121.0,119.0,119.0,122.0
157,14.0,98.0,101.0,104.0,108.0,114.0,122.0,130.0,137.0,143.0,150.0,156.0,161.0,165.0,167.0,169.0,172.0,174.0,175.0,174.0,170.0,167.0,165.0,165.0,167.0
158,0.0,156.0,160.0,161.0,158.0,150.0,144.0,142.0,143.0,143.0,139.0,133.0,126.0,119.0,114.0,109.0,106.0,104.0,101.0,99.0,95.0,94.0,94.0,96.0,99.0
159,12.0,120.0,117.0,116.0,117.0,118.0,119.0,118.0,119.0,121.0,124.0,128.0,133.0,137.0,140.0,140.0,139.0,137.0,136.0,134.0,132.0,129.0,126.0,123.0,122.0
160,5.0,83.0,84.0,86.0,88.0,89.0,89.0,89.0,89.0,89.0,88.0,87.0,84.0,84.0,86.0,91.0,94.0,95.0,94.0,92.0,89.0,87.0,84.0,82.0,80.0
161,2.0,112.0,107.0,103.0,100.0,99.0,98.0,99.0,103.0,108.0,112.0,113.0,112.0,110.0,108.0,106.0,105.0,104.0,103.0,102.0,99.0,97.0,96.0,99.0,106.0
162,2.0,111.0,113.0,111.0,110.0,110.0,111.0,114.0,118.0,124.0,129.0,132.0,134.0,133.0,132.0,128.0,124.0,121.0,120.0,121.0,127.0,135.0,143.0,150.0,155.0
163,9.0,157.0,153.0,150.0,148.0,147.0,146.0,144.0,142.0,140.0,138.0,135.0,133.0,131.0,130.0,127.0,123.0,117.0,111.0,107.0,104.0,102.0,102.0,104.0,104.0
164,5.0,165.0,162.0,162.0,162.0,161.0,160.0,158.0,155.0,153.0,150.0,147.0,143.0,139.0,133.0,127.0,123.0,120.0,120.0,120.0,121.0,122.0,123.0,122.0,120.0
165,14.0,157.0,159.0,157.0,156.0,155.0,154.0,154.0,156.0,158.0,160.0,160.0,159.0,158.0,158.0,160.0,160.0,158.0,154.0,151.0,152.0,154.0,157.0,159.0,159.0
166,10.0,166.0,163.0,162.0,161.0,157.0,153.0,150.0,148.0,147.0,148.0,150.0,153.0,155.0,155.0,154.0,151.0,146.0,139.0,134.0,132.0,131.0,130.0,128.0,126.0
167,9.0,114.0,116.0,117.0,116.0,113.0,106.0,101.0,99.0,99.0,99.0,101.0,102.0,104.0,105.0,105.0,105.0,105.0,106.0,107.0,106.0,103.0,101.0,99.0,98.0
168,10.0,143.0,140.0,137.0,135.0,132.0,130.0,128.0,127.0,128.0,131.0,133.0,131.0,127.0,123.0,122.0,122.0,121.0,120.0,117.0,115.0,113.0,111.0,110.0,109.0
169,4.0,89.0,95.0,103.0,108.0,109.0,107.0,104.0,102.0,99.0,100.0,104.0,112.0,119.0,123.0,124.0,124.0,122.0,119.0,116.0,112.0,107.0,105.0,104.0,106.0
170,14.0,167.0,169.0,172.0,174.0,175.0,174.0,170.0,167.0,165.0,165.0,167.0,171.0,176.0,179.0,179.0,175.0,172.0,172.0,174.0,176.0,179.0,182.0,183.0,184.0
171,1.0,117.0,118.0,120.0,121.0,121.0,120.0,119.0,118.0,117.0,117.0,118.0,120.0,122.0,122.0,122.0,122.0,121.0,119.0,119.0,120.0,122.0,124.0,126.0,128.0
172,6.0,114.0,115.0,118.0,121.0,123.0,124.0,124.0,122.0,118.0,116.0,116.0,119.0,121.0,124.0,125.0,126.0,127.0,127.0,128.0,129.0,131.0,133.0,133.0,131.0
173,3.0,87.0,85.0,83.0,82.0,81.0,81.0,83.0,83.0,81.0,78.0,75.0,73.0,72.0,71.0,70.0,68.0,68.0,71.0,76.0,80.0,81.0,78.0,76.0,74.0
174,12.0,145.0,142.0,140.0,139.0,139.0,140.0,140.0,141.0,142.0,141.0,140.0,139.0,139.0,140.0,141.0,143.0,144.0,144.0,144.0,142.0,142.0,142.0,144.0,146.0
175,13.0,152.0,155.0,159.0,162.0,165.0,167.0,168.0,171.0,174.0,175.0,175.0,174.0,173.0,173.0,174.0,175.0,174.0,173.0,171.0,169.0,167.0,166.0,165.0,166.0
176,4.0,80.0,85.0,88.0,88.0,86.0,86.0,88.0,92.0,94.0,94.0,90.0,87.0,87.0,88.0,89.0,88.0,85.0,84.0,85.0,88.0,91.0,91.0,90.0,89.0
177,7.0,107.0,108.0,109.0,110.0,109.0,108.0,107.0,106.0,107.0,107.0,106.0,106.0,105.0,105.0,106.0,107.0,107.0,107.0,106.0,105.0,103.0,101.0,101.0,102.0
178,7.0,123.0,119.0,115.0,110.0,106.0,102.0,98.0,96.0,95.0,95.0,95.0,94.0,92.0,90.0,87.0,83.0,80.0,79.0,79.0,80.0,81.0,82.0,82.0,83.0
179,9.0,107.0,110.0,112.0,113.0,114.0,116.0,119.0,120.0,119.0,116.0,113.0,111.0,108.0,106.0,102.0,98.0,94.0,91.0,89.0,89.0,90.0,93.0,97.0,101.0
180,16.0,161.0,158.0,155.0,154.0,154.0,155.0,155.0,153.0,149.0,145.0,142.0,141.0,139.0,135.0,130.0,124.0,119.0,113.0,108.0,105.0,103.0,103.0,103.0,104.0
181,11.0,126.0,127.0,127.0,127.0,128.0,129.0,129.0,128.0,125.0,123.0,121.0,119.0,118.0,117.0,117.0,116.0,116.0,116.0,115.0,115.0,114.0,115.0,116.0,117.0
182,9.0,95.0,94.0,95.0,99.0,108.0,121.0,134.0,145.0,154.0,161.0,166.0,170.0,172.0,174.0,175.0,175.0,173.0,170.0,166.0,163.0,162.0,162.0,163.0,163.0
183,13.0,165.0,166.0,165.0,162.0,156.0,151.0,148.0,148.0,148.0,147.0,147.0,146.0,144.0,142.0,139.0,136.0,132.0,128.0,123.0,118.0,114.0,112.0,111.0,110.0
184,6.0,211.0,207.0,203.0,200.0,199.0,198.0,197.0,196.0,194.0,191.0,188.0,185.0,181.0,178.0,173.0,169.0,165.0,162.0,158.0,154.0,151.0,148.0,146.0,143.0
185,13.0,92.0,93.0,94.0,93.0,91.0,90.0,88.0,86.0,83.0,79.0,77.0,77.0,79.0,81.0,83.0,86.0,87.0,88.0,87.0,87.0,88.0,89.0,90.0,91.0
186,11.0,129.0,124.0,121.0,121.0,123.0,125.0,125.0,123.0,121.0,119.0,117.0,114.0,111.0,107.0,104.0,104.0,105.0,107.0,109.0,111.0,112.0,113.0,113.0,112.0
187,5.0,169.0,172.0,174.0,178.0,182.0,187.0,189.0,188.0,183.0,178.0,176.0,176.0,177.0,178.0,179.0,180.0,183.0,187.0,188.0,186.0,179.0,172.0,166.0,160.0
188,2.0,122.0,126.0,129.0,132.0,134.0,134.0,133.0,131.0,128.0,124.0,121.0,120.0,122.0,126.0,130.0,136.0,140.0,142.0,142.0,142.0,142.0,143.0,146.0,151.0
189,2.0,106.0,107.0,108.0,109.0,110.0,111.0,112.0,114.0,117.0,120.0,120.0,120.0,119.0,118.0,118.0,119.0,120.0,121.0,123.0,125.0,128.0,130.0,133.0,134.0
190,8.0,89.0,89.0,89.0,89.0,90.0,90.0,89.0,89.0,89.0,89.0,89.0,92.0,95.0,98.0,100.0,102.0,105.0,109.0,114.0,119.0,123.0,128.0,134.0,141.0
191,13.0,97.0,97.0,96.0,94.0,93.0,93.0,95.0,97.0,99.0,100.0,101.0,103.0,106.0,108.0,107.0,105.0,103.0,102.0,101.0,101.0,103.0,105.0,108.0,111.0
192,11.0,123.0,120.0,119.0,119.0,122.0,124.0,127.0,130.0,131.0,131.0,128.0,126.0,125.0,124.0,122.0,121.0,119.0,120.0,122.0,128.0,133.0,136.0,138.0,141.0
193,3.0,103.0,105.0,106.0,105.0,104.0,103.0,101.0,99.0,99.0,99.0,100.0,102.0,104.0,106.0,108.0,108.0,109.0,109.0,108.0,108.0,106.0,105.0,105.0,106.0
194,1.0,151.0,155.0,156.0,156.0,153.0,148.0,140.0,130.0,121.0,116.0,115.0,114.0,114.0,113.0,114.0,114.0,115.0,117.0,118.0,120.0,121.0,121.0,120.0,119.0
195,5.0,87.0,85.0,84.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,81.0,79.0,76.0,73.0,69.0,68.0,70.0,77.0,88.0,102.0,115.0,127.0,136.0
196,14.0,149.0,147.0,146.0,144.0,143.0,141.0,138.0,135.0,131.0,129.0,127.0,127.0,127.0,126.0,125.0,124.0,122.0,122.0,121.0,119.0,117.0,116.0,115.0,114.0
197,14.0,102.0,101.0,101.0,101.0,102.0,102.0,102.0,101.0,101.0,101.0,102.0,102.0,103.0,103.0,103.0,105.0,108.0,109.0,108.0,104.0,102.0,101.0,102.0,102.0
198,4.0,89.0,86.0,83.0,81.0,80.0,80.0,80.0,82.0,83.0,83.0,81.0,79.0,77.0,74.0,72.0,70.0,68.0,69.0,72.0,77.0,83.0,90.0,96.0,101.0
199,11.0,88.0,90.0,92.0,92.0,93.0,95.0,97.0,99.0,99.0,98.0,98.0,98.0,100.0,102.0,105.0,109.0,112.0,111.0,109.0,106.0,104.0,102.0,102.0,105.0
200,14.0,130.0,136.0,141.0,146.0,152.0,158.0,161.0,159.0,153.0,147.0,144.0,142.0,141.0,140.0,138.0,136.0,134.0,131.0,128.0,125.0,123.0,124.0,128.0,134.0
201,15.0,81.0,85.0,92.0,97.0,100.0,100.0,100.0,101.0,104.0,110.0,120.0,132.0,144.0,154.0,162.0,169.0,174.0,179.0,182.0,185.0,187.0,186.0,183.0,177.0
202,7.0,156.0,161.0,165.0,166.0,165.0,163.0,162.0,160.0,158.0,156.0,155.0,155.0,157.0,159.0,161.0,161.0,159.0,157.0,156.0,155.0,155.0,154.0,153.0,152.0
203,16.0,95.0,102.0,109.0,114.0,117.0,119.0,120.0,122.0,122.0,121.0,119.0,118.0,119.0,121.0,123.0,123.0,121.0,119.0,117.0,115.0,114.0,114.0,114.0,115.0
204,16.0,106.0,107.0,108.0,109.0,110.0,109.0,107.0,104.0,101.0,99.0,98.0,98.0,99.0,100.0,101.0,102.0,103.0,103.0,103.0,102.0,100.0,99.0,97.0,96.0
205,5.0,67.0,67.0,71.0,75.0,78.0,81.0,84.0,91.0,100.0,108.0,114.0,114.0,115.0,118.0,124.0,130.0,136.0,143.0,150.0,156.0,162.0,166.0,168.0,168.0
206,2.0,163.0,160.0,155.0,149.0,143.0,138.0,134.0,131.0,127.0,123.0,120.0,120.0,121.0,122.0,120.0,116.0,112.0,107.0,103.0,100.0,99.0,98.0,99.0,103.0
207,15.0,103.0,100.0,97.0,95.0,95.0,93.0,91.0,89.0,87.0,88.0,91.0,93.0,92.0,90.0,87.0,86.0,85.0,86.0,87.0,89.0,91.0,92.0,91.0,91.0
208,7.0,156.0,154.0,152.0,147.0,144.0,141.0,140.0,140.0,141.0,142.0,142.0,140.0,136.0,133.0,132.0,134.0,137.0,139.0,142.0,144.0,144.0,143.0,144.0,149.0
209,6.0,133.0,131.0,130.0,128.0,127.0,124.0,120.0,115.0,111.0,107.0,103.0,102.0,102.0,105.0,108.0,110.0,111.0,113.0,114.0,116.0,118.0,118.0,118.0,117.0
210,9.0,136.0,134.0,134.0,134.0,135.0,136.0,138.0,139.0,141.0,141.0,140.0,137.0,134.0,131.0,128.0,125.0,122.0,118.0,116.0,115.0,115.0,117.0,121.0,128.0
211,10.0,128.0,124.0,122.0,120.0,119.0,118.0,117.0,118.0,119.0,120.0,121.0,120.0,120.0,120.0,120.0,120.0,118.0,116.0,113.0,109.0,104.0,101.0,98.0,96.0
212,10.0,129.0,130.0,131.0,130.0,129.0,126.0,125.0,124.0,125.0,126.0,125.0,123.0,122.0,121.0,120.0,119.0,117.0,114.0,113.0,115.0,121.0,130.0,140.0,150.0
213,10.0,163.0,159.0,154.0,151.0,150.0,153.0,152.0,148.0,140.0,134.0,130.0,128.0,127.0,126.0,125.0,124.0,123.0,122.0,121.0,120.0,119.0,118.0,120.0,122.0
214,4.0,89.0,85.0,82.0,80.0,78.0,76.0,73.0,72.0,72.0,74.0,76.0,76.0,76.0,74.0,72.0,70.0,68.0,68.0,68.0,69.0,70.0,70.0,69.0,69.0
215,13.0,134.0,136.0,136.0,136.0,136.0,137.0,138.0,138.0,138.0,139.0,142.0,145.0,145.0,141.0,133.0,125.0,118.0,114.0,111.0,111.0,112.0,115.0,118.0,122.0
216,7.0,88.0,87.0,86.0,85.0,84.0,83.0,81.0,80.0,78.0,77.0,76.0,75.0,73.0,72.0,74.0,81.0,94.0,108.0,122.0,134.0,145.0,152.0,157.0,160.0
217,2.0,135.0,135.0,136.0,138.0,141.0,144.0,146.0,149.0,151.0,155.0,159.0,161.0,158.0,151.0,147.0,148.0,154.0,157.0,157.0,153.0,147.0,141.0,134.0,128.0
218,1.0,112.0,112.0,113.0,115.0,118.0,122.0,125.0,126.0,126.0,125.0,125.0,126.0,127.0,128.0,131.0,132.0,132.0,131.0,127.0,122.0,115.0,116.0,127.0,147.0
219,13.0,86.0,88.0,90.0,92.0,92.0,91.0,90.0,91.0,92.0,93.0,94.0,93.0,91.0,90.0,88.0,86.0,83.0,79.0,77.0,77.0,79.0,81.0,83.0,86.0
220,12.0,182.0,187.0,187.0,185.0,182.0,177.0,173.0,169.0,166.0,162.0,159.0,156.0,154.0,153.0,153.0,154.0,156.0,160.0,161.0,159.0,155.0,150.0,147.0,145.0
221,0.0,208.0,213.0,217.0,219.0,220.0,220.0,220.0,220.0,221.0,221.0,220.0,219.0,218.0,217.0,216.0,215.0,214.0,213.0,211.0,209.0,205.0,201.0,197.0,194.0
222,12.0,146.0,144.0,143.0,143.0,143.0,143.0,143.0,142.0,141.0,140.0,139.0,138.0,137.0,136.0,136.0,137.0,137.0,136.0,135.0,135.0,135.0,135.0,136.0,139.0
223,2.0,143.0,151.0,158.0,165.0,172.0,177.0,181.0,182.0,183.0,184.0,185.0,186.0,187.0,188.0,188.0,188.0,186.0,185.0,184.0,185.0,183.0,181.0,177.0,174.0
224,11.0,82.0,85.0,88.0,90.0,92.0,92.0,93.0,95.0,97.0,99.0,99.0,98.0,98.0,98.0,100.0,102.0,105.0,109.0,112.0,111.0,109.0,106.0,104.0,102.0
225,8.0,106.0,102.0,98.0,94.0,92.0,91.0,91.0,92.0,92.0,93.0,93.0,93.0,92.0,92.0,93.0,94.0,96.0,99.0,102.0,103.0,103.0,103.0,103.0,105.0
226,13.0,71.0,71.0,73.0,76.0,79.0,82.0,85.0,86.0,86.0,86.0,84.0,83.0,81.0,80.0,80.0,82.0,84.0,85.0,87.0,88.0,90.0,91.0,92.0,93.0
227,0.0,153.0,156.0,160.0,161.0,158.0,150.0,144.0,142.0,143.0,143.0,139.0,133.0,126.0,119.0,114.0,109.0,106.0,104.0,101.0,99.0,95.0,94.0,94.0,96.0
228,10.0,121.0,121.0,123.0,125.0,126.0,128.0,130.0,131.0,131.0,130.0,128.0,126.0,124.0,124.0,124.0,125.0,125.0,124.0,125.0,128.0,133.0,139.0,146.0,152.0
229,6.0,106.0,102.0,100.0,105.0,115.0,130.0,148.0,167.0,185.0,202.0,217.0,229.0,238.0,245.0,251.0,257.0,264.0,270.0,275.0,279.0,282.0,285.0,288.0,289.0
230,9.0,106.0,103.0,101.0,99.0,98.0,97.0,96.0,95.0,96.0,100.0,106.0,109.0,110.0,108.0,106.0,106.0,111.0,118.0,125.0,131.0,137.0,143.0,148.0,153.0
231,8.0,102.0,105.0,108.0,110.0,111.0,110.0,111.0,115.0,122.0,129.0,134.0,138.0,141.0,144.0,147.0,149.0,150.0,150.0,149.0,147.0,143.0,139.0,135.0,131.0
232,1.0,131.0,132.0,132.0,131.0,127.0,122.0,115.0,116.0,127.0,147.0,168.0,186.0,198.0,209.0,219.0,229.0,236.0,240.0,241.0,240.0,236.0,231.0,225.0,219.0
233,14.0,138.0,132.0,127.0,122.0,119.0,116.0,115.0,114.0,114.0,115.0,114.0,112.0,108.0,105.0,102.0,100.0,100.0,101.0,104.0,106.0,107.0,105.0,105.0,106.0
234,13.0,148.0,151.0,153.0,154.0,155.0,155.0,156.0,156.0,157.0,157.0,158.0,159.0,160.0,162.0,163.0,161.0,157.0,153.0,150.0,149.0,148.0,148.0,148.0,149.0
235,14.0,171.0,169.0,166.0,163.0,159.0,156.0,154.0,152.0,151.0,149.0,147.0,147.0,146.0,147.0,148.0,149.0,149.0,148.0,145.0,139.0,134.0,129.0,124.0,121.0
236,11.0,115.0,114.0,112.0,107.0,101.0,97.0,96.0,97.0,99.0,102.0,105.0,108.0,110.0,111.0,113.0,117.0,123.0,126.0,126.0,123.0,119.0,116.0,113.0,112.0
237,7.0,121.0,121.0,122.0,123.0,124.0,126.0,128.0,130.0,131.0,130.0,129.0,127.0,123.0,119.0,115.0,110.0,106.0,102.0,98.0,96.0,95.0,95.0,95.0,94.0
238,12.0,116.0,118.0,119.0,120.0,120.0,120.0,119.0,118.0,117.0,115.0,114.0,112.0,110.0,109.0,109.0,110.0,111.0,113.0,115.0,119.0,124.0,132.0,136.0,136.0
239,14.0,123.0,124.0,124.0,121.0,117.0,113.0,111.0,111.0,110.0,107.0,104.0,101.0,99.0,98.0,98.0,96.0,95.0,94.0,96.0,99.0,100.0,99.0,95.0,93.0
240,11.0,124.0,121.0,121.0,123.0,125.0,125.0,123.0,121.0,119.0,117.0,114.0,111.0,107.0,104.0,104.0,105.0,107.0,109.0,111.0,112.0,113.0,113.0,112.0,110.0
241,6.0,138.0,139.0,139.0,140.0,140.0,139.0,138.0,137.0,137.0,140.0,141.0,140.0,138.0,136.0,137.0,139.0,142.0,143.0,144.0,144.0,143.0,142.0,141.0,140.0
242,12.0,156.0,156.0,156.0,156.0,156.0,156.0,154.0,153.0,151.0,149.0,147.0,145.0,144.0,142.0,141.0,141.0,141.0,141.0,138.0,133.0,129.0,128.0,130.0,132.0
243,14.0,105.0,103.0,102.0,101.0,100.0,98.0,95.0,91.0,87.0,86.0,87.0,89.0,93.0,99.0,103.0,105.0,104.0,103.0,102.0,101.0,101.0,101.0,102.0,102.0
244,10.0,133.0,129.0,126.0,125.0,124.0,124.0,125.0,126.0,128.0,130.0,133.0,134.0,132.0,129.0,126.0,124.0,124.0,124.0,123.0,123.0,123.0,124.0,124.0,125.0
245,2.0,125.0,123.0,122.0,121.0,120.0,119.0,118.0,117.0,116.0,115.0,115.0,115.0,116.0,118.0,122.0,128.0,136.0,146.0,153.0,157.0,158.0,159.0,162.0,166.0
246,11.0,113.0,111.0,109.0,106.0,103.0,101.0,98.0,95.0,91.0,89.0,88.0,89.0,92.0,97.0,103.0,109.0,113.0,116.0,116.0,116.0,113.0,112.0,111.0,112.0
247,13.0,215.0,216.0,215.0,211.0,207.0,205.0,205.0,201.0,195.0,185.0,175.0,166.0,157.0,152.0,149.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,147.0,144.0
248,8.0,92.0,93.0,93.0,93.0,92.0,92.0,93.0,94.0,96.0,99.0,102.0,103.0,103.0,103.0,103.0,105.0,107.0,110.0,115.0,119.0,121.0,122.0,122.0,119.0
249,2.0,127.0,129.0,135.0,139.0,139.0,136.0,131.0,125.0,119.0,115.0,115.0,119.0,125.0,132.0,138.0,144.0,149.0,155.0,160.0,165.0,169.0,174.0,179.0,183.0
250,1.0,183.0,201.0,216.0,229.0,240.0,248.0,252.0,253.0,252.0,247.0,240.0,232.0,225.0,218.0,213.0,209.0,206.0,204.0,202.0,200.0,198.0,195.0,192.0,189.0
251,11.0,113.0,114.0,117.0,119.0,122.0,123.0,123.0,122.0,120.0,117.0,115.0,114.0,112.0,107.0,101.0,97.0,96.0,97.0,99.0,102.0,105.0,108.0,110.0,111.0
252,1.0,139.0,136.0,132.0,128.0,124.0,120.0,117.0,115.0,113.0,112.0,112.0,113.0,115.0,118.0,122.0,125.0,126.0,126.0,125.0,125.0,126.0,127.0,128.0,131.0
253,14.0,108.0,105.0,103.0,102.0,102.0,104.0,107.0,113.0,116.0,116.0,112.0,108.0,105.0,104.0,102.0,101.0,99.0,99.0,100.0,102.0,105.0,107.0,109.0,110.0
254,15.0,146.0,145.0,145.0,144.0,142.0,139.0,136.0,132.0,129.0,127.0,127.0,130.0,138.0,149.0,163.0,176.0,186.0,193.0,198.0,200.0,200.0,199.0,198.0,197.0
255,10.0,125.0,129.0,133.0,139.0,145.0,151.0,154.0,152.0,146.0,139.0,133.0,129.0,126.0,125.0,124.0,124.0,125.0,126.0,128.0,130.0,133.0,134.0,132.0,129.0
256,2.0,120.0,119.0,118.0,118.0,119.0,120.0,121.0,123.0,125.0,128.0,130.0,133.0,134.0,135.0,135.0,133.0,132.0,132.0,133.0,135.0,138.0,143.0,147.0,150.0
257,13.0,100.0,102.0,104.0,106.0,108.0,112.0,117.0,123.0,129.0,135.0,140.0,143.0,143.0,140.0,138.0,138.0,138.0,140.0,141.0,143.0,145.0,146.0,147.0,147.0
258,2.0,102.0,104.0,105.0,106.0,106.0,106.0,107.0,108.0,109.0,110.0,111.0,112.0,114.0,117.0,120.0,120.0,120.0,119.0,118.0,118.0,119.0,120.0,121.0,123.0
259,4.0,156.0,155.0,154.0,153.0,150.0,146.0,142.0,137.0,134.0,131.0,130.0,129.0,129.0,129.0,131.0,132.0,133.0,132.0,129.0,127.0,126.0,125.0,125.0,124.0
260,15.0,130.0,138.0,149.0,163.0,176.0,186.0,193.0,198.0,200.0,200.0,199.0,198.0,197.0,196.0,192.0,187.0,182.0,176.0,169.0,163.0,158.0,155.0,151.0,148.0
261,14.0,117.0,115.0,115.0,115.0,114.0,113.0,110.0,107.0,105.0,103.0,102.0,100.0,97.0,97.0,98.0,101.0,104.0,108.0,114.0,122.0,130.0,137.0,143.0,150.0
262,7.0,142.0,142.0,140.0,136.0,133.0,132.0,134.0,137.0,139.0,142.0,144.0,144.0,143.0,144.0,149.0,158.0,169.0,179.0,188.0,196.0,202.0,207.0,209.0,208.0
263,8.0,126.0,139.0,151.0,160.0,166.0,169.0,172.0,175.0,178.0,178.0,174.0,165.0,157.0,150.0,146.0,144.0,144.0,147.0,150.0,152.0,154.0,155.0,156.0,156.0
264,0.0,215.0,213.0,211.0,209.0,206.0,202.0,199.0,195.0,192.0,188.0,183.0,179.0,175.0,173.0,172.0,173.0,177.0,185.0,199.0,218.0,239.0,261.0,281.0,300.0
265,6.0,120.0,121.0,123.0,125.0,125.0,124.0,123.0,124.0,127.0,130.0,135.0,142.0,151.0,163.0,177.0,189.0,201.0,210.0,219.0,227.0,234.0,239.0,241.0,240.0
266,5.0,220.0,220.0,215.0,211.0,210.0,212.0,215.0,216.0,218.0,219.0,220.0,220.0,219.0,218.0,215.0,211.0,207.0,202.0,196.0,189.0,181.0,175.0,172.0,173.0
267,15.0,109.0,110.0,113.0,114.0,114.0,113.0,113.0,113.0,114.0,116.0,118.0,121.0,123.0,122.0,121.0,123.0,128.0,137.0,146.0,153.0,160.0,165.0,167.0,168.0
268,14.0,124.0,130.0,136.0,141.0,146.0,152.0,158.0,161.0,159.0,153.0,147.0,144.0,142.0,141.0,140.0,138.0,136.0,134.0,131.0,128.0,125.0,123.0,124.0,128.0
269,7.0,72.0,74.0,81.0,94.0,108.0,122.0,134.0,145.0,152.0,157.0,160.0,163.0,165.0,166.0,166.0,165.0,163.0,161.0,159.0,156.0,153.0,149.0,147.0,144.0
270,2.0,119.0,119.0,118.0,118.0,118.0,118.0,119.0,120.0,121.0,122.0,124.0,127.0,129.0,132.0,133.0,131.0,128.0,125.0,123.0,122.0,121.0,120.0,119.0,118.0
271,6.0,221.0,222.0,224.0,227.0,231.0,232.0,232.0,229.0,226.0,224.0,222.0,224.0,231.0,245.0,261.0,277.0,291.0,305.0,318.0,332.0,344.0,354.0,361.0,367.0
